ProfileID,Longitude,Latitude,T_Year,Start_Date,End_Date,Satellite,B4,B5,B6,B7,QA_PIXEL
ET DROP_ABPTO14,37.588056,12.181667,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.02862233404248,57.58402188891975,67.44448354332629,59.374841650084235,256.00136326407255
ET DROP_ABPT03,37.611667,12.064444,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.02862233404248,57.58402188891975,67.44448354332629,59.374841650084235,256.00136326407255
ET DROP_ABPW82,0.0,0.0,-9999.0,,,,,,,,
ET DROP_ABPW83,0.0,0.0,-9999.0,,,,,,,,
ET DROP_ABPW97,0.0,0.0,-9999.0,,,,,,,,
ET DROP_ABPW29,37.632222,11.974167,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.86987645604322,53.25549727074063,71.0014482398097,64.81664717489794,256.14694347323444
ET DROP_ABPW30,37.630278,11.931389,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.86987645604322,53.25549727074063,71.0014482398097,64.81664717489794,256.14694347323444
ET DROP_ABPW36,37.721111,11.923889,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.86987645604322,53.25549727074063,71.0014482398097,64.81664717489794,256.14694347323444
ET DROP_GSP-002,39.848951,7.263424,-9999.0,1972-01-01,1975-12-31,Landsat-1,63.99518070647242,69.68456345579008,75.61460544423906,67.5984496940564,256.08373374192513
ET DROP_GSP-006,40.277768,6.817345,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.7475501267561,256.5710312158254
ET DROP_GSP-001,39.982115,7.038177,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-003,39.884683,6.843192,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608488,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-005,40.190417,6.746918,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608488,52.19077107342487,76.64802710221561,69.7475501267561,256.5710312158254
ET DROP_GSP-004,40.005265,7.155311,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608488,52.19077107342487,76.64802710221561,69.7475501267561,256.5710312158254
ET DROP_GSP-008,40.216492,7.156113,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-012,40.175842,7.073006,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-015,40.372325,7.242472,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-016,40.59329,7.19186,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-009,40.335866,6.96037,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-011,40.109169,7.078379,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-018,40.866103,6.993975,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-019,40.647514,7.126585,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-020,40.990712,6.574065,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-021,40.924349,6.707503,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-022,40.874401,6.80782,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-025,40.496164,7.071255,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-026,40.619071,6.951536,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-031,40.017402,6.54185,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-032,39.726377,6.568941,-9999.0,1972-01-01,1975-12-31,Landsat-1,63.99518070647242,69.68456345579008,75.61460544423906,67.5984496940564,256.08373374192513
ET DROP_GSP-023,41.269916,6.812832,-9999.0,1972-01-01,1975-12-31,Landsat-1,89.52723976507467,107.9459632996604,104.41457826900657,88.04196857621116,260.6959310536366
ET DROP_GSP-030,39.629804,6.371914,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-035,39.96011,6.131013,-9999.0,1972-01-01,1975-12-31,Landsat-1,59.69533770124547,53.434516437582424,78.63518975430608,67.40620931881438,256.433642417995
ET DROP_GSP-029,39.833548,6.314309,-9999.0,1972-01-01,1975-12-31,Landsat-1,59.69533770124547,53.434516437582424,78.63518975430608,67.40620931881438,256.433642417995
ET DROP_GSP-034,39.688468,6.428116,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-042,39.669138,5.292571,-9999.0,1972-01-01,1975-12-31,Landsat-1,59.69533770124547,53.434516437582424,78.63518975430608,67.40620931881438,256.433642417995
ET DROP_GSP-043,39.369452,5.960568,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-045,39.318295,5.620186,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-040,39.527646,5.916527,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-044,39.315345,5.756283,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-038,39.749907,6.128743,-9999.0,1972-01-01,1975-12-31,Landsat-1,57.987588686622104,61.92569408200606,69.11650543785152,58.02144264854316,256.0
ET DROP_GSP-046,39.525024,5.393122,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-047,39.40888,5.542036,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-048,39.35827,5.441591,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-049,39.491235,5.508635,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-052,39.541558,5.108743,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-053,39.628077,5.165225,-9999.0,1972-01-01,1975-12-31,Landsat-1,59.69533770124547,53.434516437582424,78.63518975430608,67.40620931881438,256.433642417995
ET DROP_GSP-054,39.586793,6.411227,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-062,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-055,39.616845,5.203079,-9999.0,1972-01-01,1975-12-31,Landsat-1,59.69533770124547,53.434516437582424,78.63518975430608,67.40620931881438,256.433642417995
ET DROP_GSP-051,39.470789,5.031654,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-050,39.36834,4.903864,-9999.0,1972-01-01,1975-12-31,Landsat-1,71.09486754849377,77.116241890298,76.69173922462402,65.74207925297901,256.00257969498784
ET DROP_GSP-063,39.38425,5.180845,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-065,38.566575,6.423068,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-066,38.58134,6.358178,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-068,38.70724,8.033583,-9999.0,1972-01-01,1975-12-31,Landsat-1,64.38924448097042,70.76721509307164,82.67071410688277,72.27426201006975,257.38880233546587
ET DROP_GSP-069,38.64594,6.335573,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-070,38.901225,6.369439,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-061,41.929831,4.156914,-9999.0,1972-01-01,1975-12-31,Landsat-1,79.60970364007022,96.02195773663792,100.09638458146316,80.31186778508132,259.6607766308849
ET DROP_GSP-067,41.713498,4.012266,-9999.0,1972-01-01,1975-12-31,Landsat-1,79.60970364007022,96.02195773663792,100.09638458146316,80.31186778508132,259.6607766308849
ET DROP_GSP-101,37.589669,4.875198,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-102,37.73695,4.740915,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-109,37.283418,4.888838,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-111,37.228628,4.783559,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-110,37.241065,4.462797,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-107,38.333878,4.813518,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-108,38.39738,4.720139,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-106,38.273582,4.46537,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-114,38.675629,4.513357,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-117,38.881382,4.668747,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-112,37.373937,5.034154,-9999.0,1972-01-01,1975-12-31,Landsat-1,61.20572279076784,60.699061977192045,72.67546148928076,64.04458662795524,256.0
ET DROP_GSP-120,38.510522,4.806231,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-121,38.281601,4.170919,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-118,38.865517,4.553108,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-126,38.4383,5.197296,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-129,36.041684,5.299388,-9999.0,1972-01-01,1975-12-31,Landsat-1,63.19110604270841,57.76074009442222,79.68927881091611,61.829872160922605,256.0207894948107
ET DROP_GSP-127,40.670442,5.199114,-9999.0,1972-01-01,1975-12-31,Landsat-1,59.69533770124547,53.434516437582424,78.63518975430608,67.40620931881438,256.433642417995
ET DROP_GSP-122,38.764671,4.25654,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-130,41.972653,5.425361,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.72881038664123,83.44351554122396,88.0955123095046,72.64835905610244,256.12723608858437
ET DROP_GSP-131,41.966573,5.614889,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.72881038664123,83.44351554122396,88.0955123095046,72.64835905610244,256.12723608858437
ET DROP_GSP-132,41.886726,5.334641,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.72881038664123,83.44351554122396,88.0955123095046,72.64835905610244,256.12723608858437
ET DROP_GSP-133,41.854607,5.568992,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.72881038664123,83.44351554122396,88.0955123095046,72.64835905610244,256.12723608858437
ET DROP_GSP-135,41.776514,5.25164,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.72881038664123,83.44351554122396,88.0955123095046,72.64835905610244,256.12723608858437
ET DROP_GSP-136,41.863582,5.219818,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.72881038664123,83.44351554122396,88.0955123095046,72.64835905610244,256.12723608858437
ET DROP_GSP-138,36.559307,4.603316,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-143,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-137,36.638315,4.643394,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-139,36.694824,4.649738,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-140,36.575902,4.805558,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-141,36.694833,4.649503,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-142,36.423352,4.609868,-9999.0,1972-01-01,1975-12-31,Landsat-1,75.82579480448508,79.60575350418706,74.21555710340675,55.98561037100034,256.0
ET DROP_GSP-144,36.622802,4.60325,-9999.0,1972-01-01,1975-12-31,Landsat-1,70.90857322841208,82.39527655777324,75.315826429192,59.83662640301002,256.00021723300296
ET DROP_GSP-145,38.187004,4.382439,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-147,41.592141,4.251159,-9999.0,1972-01-01,1975-12-31,Landsat-1,79.60970364007022,96.02195773663792,100.09638458146316,80.31186778508132,259.6607766308849
ET DROP_GSP-146,41.928609,4.338648,-9999.0,1972-01-01,1975-12-31,Landsat-1,79.60970364007022,96.02195773663792,100.09638458146316,80.31186778508132,259.6607766308849
ET DROP_GSP-148,41.59602,5.448789,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.72881038664123,83.44351554122396,88.0955123095046,72.64835905610244,256.12723608858437
ET DROP_GSP-149,41.982395,5.335946,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.72881038664123,83.44351554122396,88.0955123095046,72.64835905610244,256.12723608858437
ET DROP_GSP-150,41.362687,6.05415,-9999.0,1972-01-01,1975-12-31,Landsat-1,72.72881038664123,83.44351554122396,88.0955123095046,72.64835905610244,256.12723608858437
ET DROP_GSP-151,40.832723,6.25471,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-156,38.186977,4.382466,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-157,38.330361,4.029991,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-158,39.095971,6.55654,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_GSP-159,39.093009,6.629594,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_GSP-152,39.662799,3.739005,-9999.0,1972-01-01,1975-12-31,Landsat-1,57.72368537575845,50.87940608311544,85.79114665589645,75.02719929427818,256.36803731569313
ET DROP_GSP-153,39.725833,3.960616,-9999.0,1972-01-01,1975-12-31,Landsat-1,57.72368537575845,50.87940608311544,85.79114665589645,75.02719929427819,256.36803731569313
ET DROP_GSP-166,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-155,39.664777,4.475417,-9999.0,1972-01-01,1975-12-31,Landsat-1,57.72368537575845,50.87940608311544,85.79114665589645,75.02719929427818,256.36803731569313
ET DROP_GSP-162,39.585912,6.215161,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-202,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-203,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-204,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-163,39.671943,6.513744,-9999.0,1972-01-01,1975-12-31,Landsat-1,63.99518070647242,69.68456345579008,75.61460544423906,67.5984496940564,256.08373374192513
ET DROP_GSP-205,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-206,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-207,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-208,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-164,39.675266,6.197794,-9999.0,1972-01-01,1975-12-31,Landsat-1,67.34091906896197,70.78227759385715,72.20915475861342,64.13597512304216,256.0
ET DROP_GSP-169,39.817357,7.417214,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_GSP-168,40.098976,7.495353,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-211,39.931268,7.125743,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-209,38.820057,7.465179,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_GSP-212,39.820673,7.514133,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_GSP-214,40.732608,6.355581,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-213,40.535828,6.887649,-9999.0,1972-01-01,1975-12-31,Landsat-1,56.37777125608489,52.19077107342487,76.64802710221561,69.74755012675608,256.5710312158254
ET DROP_GSP-215,38.217413,5.189434,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-210,38.731279,7.127263,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.89802109404854,61.82701648195708,80.52457910475857,77.26518962834686,258.2122926653825
ET DROP_GSP-221E,0.0,0.0,-9999.0,,,,,,,,
ET DROP_GSP-218,38.951878,5.191274,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-216,38.438422,5.252781,-9999.0,1972-01-01,1975-12-31,Landsat-1,54.138794214745445,50.344867836533595,76.28561653523373,67.44137237039497,258.3745812736376
ET DROP_GSP-219,38.859571,3.707804,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-220,38.508523,3.851315,-9999.0,1972-01-01,1975-12-31,Landsat-1,58.8767289972396,59.009933981103885,72.96865890531447,63.74799313452196,256.05964293484277
ET DROP_GSP-222,41.097809,4.613931,-9999.0,1972-01-01,1975-12-31,Landsat-1,79.60970364007022,96.02195773663792,100.09638458146316,80.31186778508132,259.6607766308849
ET DROP_AP-003,42.666667,9.483333,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_AP-002,42.51,9.526667,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_AP-004,42.625,9.5,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_AP-005,42.743889,9.375,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_GSP-221A,41.025045,4.617108,-9999.0,1972-01-01,1975-12-31,Landsat-1,79.60970364007022,96.02195773663792,100.09638458146316,80.31186778508132,259.6607766308849
ET DROP_AP-010,42.772778,9.329444,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_AP-009,42.652222,9.409167,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_AP-006,42.515833,9.222778,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_AP-008,42.572778,9.193333,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333735,80.9027496102964,68.24014953823128,256.04104562935726
ET DROP_AP-007,42.576111,9.242778,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.9027496102964,68.24014953823128,256.04104562935726
ET DROP_DP-013,0.0,0.0,-9999.0,,,,,,,,
ET DROP_DP-001,42.878333,9.5,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_DP-014,42.85,9.336667,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_DP-015,42.656111,9.373611,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_DP-017,42.352778,9.192778,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-012,43.228611,8.928611,-9999.0,1972-01-01,1975-12-31,Landsat-1,82.21852153247531,120.99683326056719,116.07409338022731,88.8682428134155,256.0763775304425
ET DROP_DP-019,42.416667,9.310556,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-018,42.360556,9.173611,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-011,43.138333,9.053333,-9999.0,1972-01-01,1975-12-31,Landsat-1,80.86652885932484,106.98848231521421,112.81665452045503,84.74638547789222,257.1354576685474
ET DROP_DP-022,42.329167,9.196111,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-021,42.465833,9.25,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-023,42.272222,9.206944,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-027,42.215833,9.236111,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-024,42.249167,9.216389,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-028,42.110556,9.360278,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-029,42.059722,9.329167,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-030,42.158333,9.269444,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-035,42.083333,9.425833,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_DP-034,42.236111,9.259167,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-033,42.106944,9.259167,-9999.0,1972-01-01,1975-12-31,Landsat-1,66.88421990992326,80.41668550333736,80.90274961029638,68.24014953823128,256.04104562935726
ET DROP_DP-031,42.131944,9.4125,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_DP-036,42.056944,9.458333,-9999.0,1972-01-01,1975-12-31,Landsat-1,76.02394019941478,98.49077242209235,92.55231817803345,74.03686981488958,258.1829653761061
ET DROP_DP-039,41.638611,9.354444,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-041,41.618056,9.406944,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-040,41.634722,9.388611,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
ET DROP_DP-043,41.654444,9.390833,-9999.0,1972-01-01,1975-12-31,Landsat-1,90.96569906517823,104.72860269973562,98.86344250072517,72.64064271428103,259.31819666966976
